id,articleid,count,created,updated
1,793,8,2018-08-02 13:34:42.238226+00,
2,794,6,2018-08-02 13:34:42.238226+00,
3,795,8,2018-08-02 13:34:42.238226+00,
4,796,7,2018-08-02 13:34:42.238226+00,
5,797,2,2018-08-02 13:34:42.238226+00,
6,798,7,2018-08-02 13:34:42.238226+00,
7,799,1,2018-08-02 13:34:42.238226+00,
8,800,4,2018-08-02 13:34:42.238226+00,
9,801,7,2018-08-02 13:34:42.238226+00,
10,802,5,2018-08-02 13:34:42.238226+00,
11,803,1,2018-08-02 13:34:42.238226+00,
12,804,2,2018-08-02 13:34:42.238226+00,
13,805,6,2018-08-02 13:34:42.238226+00,
14,806,9,2018-08-02 13:34:42.238226+00,
15,807,9,2018-08-02 13:34:42.238226+00,
16,808,0,2018-08-02 13:34:42.238226+00,
17,809,1,2018-08-02 13:34:42.238226+00,
18,810,1,2018-08-02 13:34:42.238226+00,
19,811,0,2018-08-02 13:34:42.238226+00,
20,812,5,2018-08-02 13:34:42.238226+00,
21,813,2,2018-08-02 13:34:42.238226+00,
22,814,8,2018-08-02 13:34:42.238226+00,
23,815,7,2018-08-02 13:34:42.238226+00,
24,816,0,2018-08-02 13:34:42.238226+00,
25,817,0,2018-08-02 13:34:42.238226+00,
26,818,3,2018-08-02 13:34:42.238226+00,
27,819,3,2018-08-02 13:34:42.238226+00,
28,820,1,2018-08-02 13:34:42.238226+00,
29,821,1,2018-08-02 13:34:42.238226+00,
30,822,6,2018-08-02 13:34:42.238226+00,
31,823,6,2018-08-02 13:34:42.238226+00,
32,824,0,2018-08-02 13:34:42.238226+00,
33,825,3,2018-08-02 13:34:42.238226+00,
34,826,4,2018-08-02 13:34:42.238226+00,
35,827,7,2018-08-02 13:34:42.238226+00,
36,828,6,2018-08-02 13:34:42.238226+00,
37,829,1,2018-08-02 13:34:42.238226+00,
38,830,8,2018-08-02 13:34:42.238226+00,
39,831,0,2018-08-02 13:34:42.238226+00,
40,832,9,2018-08-02 13:34:42.238226+00,
41,833,4,2018-08-02 13:34:42.238226+00,
42,834,2,2018-08-02 13:34:42.238226+00,
43,835,1,2018-08-02 13:34:42.238226+00,
44,836,0,2018-08-02 13:34:42.238226+00,
45,837,1,2018-08-02 13:34:42.238226+00,
46,838,1,2018-08-02 13:34:42.238226+00,
47,839,1,2018-08-02 13:34:42.238226+00,
48,840,2,2018-08-02 13:34:42.238226+00,
49,841,2,2018-08-02 13:34:42.238226+00,
50,842,1,2018-08-02 13:34:42.238226+00,
51,843,7,2018-08-02 13:34:42.238226+00,
52,844,4,2018-08-02 13:34:42.238226+00,
53,845,0,2018-08-02 13:34:42.238226+00,
54,846,5,2018-08-02 13:34:42.238226+00,
55,847,5,2018-08-02 13:34:42.238226+00,
56,848,1,2018-08-02 13:34:42.238226+00,
57,849,8,2018-08-02 13:34:42.238226+00,
58,850,9,2018-08-02 13:34:42.238226+00,
59,851,2,2018-08-02 13:34:42.238226+00,
60,852,0,2018-08-02 13:34:42.238226+00,
61,853,5,2018-08-02 13:34:42.238226+00,
62,854,9,2018-08-02 13:34:42.238226+00,
63,855,0,2018-08-02 13:34:42.238226+00,
64,856,9,2018-08-02 13:34:42.238226+00,
65,857,3,2018-08-02 13:34:42.238226+00,
66,858,7,2018-08-02 13:34:42.238226+00,
67,859,5,2018-08-02 13:34:42.238226+00,
68,860,5,2018-08-02 13:34:42.238226+00,
69,861,6,2018-08-02 13:34:42.238226+00,
70,862,5,2018-08-02 13:34:42.238226+00,
71,863,4,2018-08-02 13:34:42.238226+00,
72,864,1,2018-08-02 13:34:42.238226+00,
73,865,8,2018-08-02 13:34:42.238226+00,
74,866,6,2018-08-02 13:34:42.238226+00,
75,867,2,2018-08-02 13:34:42.238226+00,
76,868,9,2018-08-02 13:34:42.238226+00,
77,869,7,2018-08-02 13:34:42.238226+00,
78,870,3,2018-08-02 13:34:42.238226+00,
79,871,1,2018-08-02 13:34:42.238226+00,
80,872,0,2018-08-02 13:34:42.238226+00,
81,873,5,2018-08-02 13:34:42.238226+00,
82,874,9,2018-08-02 13:34:42.238226+00,
83,875,5,2018-08-02 13:34:42.238226+00,
84,876,6,2018-08-02 13:34:42.238226+00,
85,877,4,2018-08-02 13:34:42.238226+00,
86,878,1,2018-08-02 13:34:42.238226+00,
87,879,8,2018-08-02 13:34:42.238226+00,
88,880,2,2018-08-02 13:34:42.238226+00,
89,881,0,2018-08-02 13:34:42.238226+00,
90,882,1,2018-08-02 13:34:42.238226+00,
91,883,3,2018-08-02 13:34:42.238226+00,
92,884,6,2018-08-02 13:34:42.238226+00,
93,885,0,2018-08-02 13:34:42.238226+00,
94,886,3,2018-08-02 13:34:42.238226+00,
95,887,5,2018-08-02 13:34:42.238226+00,
96,888,3,2018-08-02 13:34:42.238226+00,
97,889,0,2018-08-02 13:34:42.238226+00,
98,890,1,2018-08-02 13:34:42.238226+00,
99,891,9,2018-08-02 13:34:42.238226+00,
100,892,7,2018-08-02 13:34:42.238226+00,
101,893,6,2018-08-02 13:34:42.238226+00,
102,894,4,2018-08-02 13:34:42.238226+00,
103,895,9,2018-08-02 13:34:42.238226+00,
104,896,4,2018-08-02 13:34:42.238226+00,
105,897,0,2018-08-02 13:34:42.238226+00,
106,898,1,2018-08-02 13:34:42.238226+00,
107,899,4,2018-08-02 13:34:42.238226+00,
108,900,8,2018-08-02 13:34:42.238226+00,
109,901,5,2018-08-02 13:34:42.238226+00,
110,902,6,2018-08-02 13:34:42.238226+00,
111,903,9,2018-08-02 13:34:42.238226+00,
112,904,1,2018-08-02 13:34:42.238226+00,
113,905,5,2018-08-02 13:34:42.238226+00,
114,906,4,2018-08-02 13:34:42.238226+00,
115,907,8,2018-08-02 13:34:42.238226+00,
116,908,0,2018-08-02 13:34:42.238226+00,
117,909,5,2018-08-02 13:34:42.238226+00,
118,910,6,2018-08-02 13:34:42.238226+00,
119,911,3,2018-08-02 13:34:42.238226+00,
120,912,6,2018-08-02 13:34:42.238226+00,
121,913,7,2018-08-02 13:34:42.238226+00,
122,914,6,2018-08-02 13:34:42.238226+00,
123,915,3,2018-08-02 13:34:42.238226+00,
124,916,8,2018-08-02 13:34:42.238226+00,
125,917,9,2018-08-02 13:34:42.238226+00,
126,918,9,2018-08-02 13:34:42.238226+00,
127,919,2,2018-08-02 13:34:42.238226+00,
128,920,0,2018-08-02 13:34:42.238226+00,
129,921,0,2018-08-02 13:34:42.238226+00,
130,922,1,2018-08-02 13:34:42.238226+00,
131,923,7,2018-08-02 13:34:42.238226+00,
132,924,7,2018-08-02 13:34:42.238226+00,
133,925,5,2018-08-02 13:34:42.238226+00,
134,926,7,2018-08-02 13:34:42.238226+00,
135,927,2,2018-08-02 13:34:42.238226+00,
136,928,6,2018-08-02 13:34:42.238226+00,
137,929,8,2018-08-02 13:34:42.238226+00,
138,930,6,2018-08-02 13:34:42.238226+00,
139,931,5,2018-08-02 13:34:42.238226+00,
140,932,4,2018-08-02 13:34:42.238226+00,
141,933,2,2018-08-02 13:34:42.238226+00,
142,934,4,2018-08-02 13:34:42.238226+00,
143,935,6,2018-08-02 13:34:42.238226+00,
144,936,8,2018-08-02 13:34:42.238226+00,
145,937,8,2018-08-02 13:34:42.238226+00,
146,938,4,2018-08-02 13:34:42.238226+00,
147,939,8,2018-08-02 13:34:42.238226+00,
148,940,4,2018-08-02 13:34:42.238226+00,
149,941,0,2018-08-02 13:34:42.238226+00,
150,942,1,2018-08-02 13:34:42.238226+00,
151,943,0,2018-08-02 13:34:42.238226+00,
152,944,8,2018-08-02 13:34:42.238226+00,
153,945,7,2018-08-02 13:34:42.238226+00,
154,946,4,2018-08-02 13:34:42.238226+00,
155,947,6,2018-08-02 13:34:42.238226+00,
156,948,7,2018-08-02 13:34:42.238226+00,
157,949,3,2018-08-02 13:34:42.238226+00,
158,950,8,2018-08-02 13:34:42.238226+00,
159,951,7,2018-08-02 13:34:42.238226+00,
160,952,3,2018-08-02 13:34:42.238226+00,
161,953,0,2018-08-02 13:34:42.238226+00,
162,954,5,2018-08-02 13:34:42.238226+00,
163,955,1,2018-08-02 13:34:42.238226+00,
164,956,6,2018-08-02 13:34:42.238226+00,
165,957,2,2018-08-02 13:34:42.238226+00,
166,958,3,2018-08-02 13:34:42.238226+00,
167,959,2,2018-08-02 13:34:42.238226+00,
168,960,1,2018-08-02 13:34:42.238226+00,
169,961,9,2018-08-02 13:34:42.238226+00,
170,962,7,2018-08-02 13:34:42.238226+00,
171,963,5,2018-08-02 13:34:42.238226+00,
172,964,2,2018-08-02 13:34:42.238226+00,
173,965,1,2018-08-02 13:34:42.238226+00,
174,966,1,2018-08-02 13:34:42.238226+00,
175,967,0,2018-08-02 13:34:42.238226+00,
176,968,0,2018-08-02 13:34:42.238226+00,
177,969,6,2018-08-02 13:34:42.238226+00,
178,970,9,2018-08-02 13:34:42.238226+00,
