articleid,count,created,updated
793,8,2018-08-02 13:34:42.238226+00,
794,6,2018-08-02 13:34:42.238226+00,
795,8,2018-08-02 13:34:42.238226+00,
796,7,2018-08-02 13:34:42.238226+00,
797,2,2018-08-02 13:34:42.238226+00,
798,7,2018-08-02 13:34:42.238226+00,
799,1,2018-08-02 13:34:42.238226+00,
800,4,2018-08-02 13:34:42.238226+00,
801,7,2018-08-02 13:34:42.238226+00,
802,5,2018-08-02 13:34:42.238226+00,
803,1,2018-08-02 13:34:42.238226+00,
804,2,2018-08-02 13:34:42.238226+00,
805,6,2018-08-02 13:34:42.238226+00,
806,9,2018-08-02 13:34:42.238226+00,
807,9,2018-08-02 13:34:42.238226+00,
808,0,2018-08-02 13:34:42.238226+00,
809,1,2018-08-02 13:34:42.238226+00,
810,1,2018-08-02 13:34:42.238226+00,
811,0,2018-08-02 13:34:42.238226+00,
812,5,2018-08-02 13:34:42.238226+00,
813,2,2018-08-02 13:34:42.238226+00,
814,8,2018-08-02 13:34:42.238226+00,
815,7,2018-08-02 13:34:42.238226+00,
816,0,2018-08-02 13:34:42.238226+00,
817,0,2018-08-02 13:34:42.238226+00,
818,3,2018-08-02 13:34:42.238226+00,
819,3,2018-08-02 13:34:42.238226+00,
820,1,2018-08-02 13:34:42.238226+00,
821,1,2018-08-02 13:34:42.238226+00,
822,6,2018-08-02 13:34:42.238226+00,
823,6,2018-08-02 13:34:42.238226+00,
824,0,2018-08-02 13:34:42.238226+00,
825,3,2018-08-02 13:34:42.238226+00,
826,4,2018-08-02 13:34:42.238226+00,
827,7,2018-08-02 13:34:42.238226+00,
828,6,2018-08-02 13:34:42.238226+00,
829,1,2018-08-02 13:34:42.238226+00,
830,8,2018-08-02 13:34:42.238226+00,
831,0,2018-08-02 13:34:42.238226+00,
832,9,2018-08-02 13:34:42.238226+00,
833,4,2018-08-02 13:34:42.238226+00,
834,2,2018-08-02 13:34:42.238226+00,
835,1,2018-08-02 13:34:42.238226+00,
836,0,2018-08-02 13:34:42.238226+00,
837,1,2018-08-02 13:34:42.238226+00,
838,1,2018-08-02 13:34:42.238226+00,
839,1,2018-08-02 13:34:42.238226+00,
840,2,2018-08-02 13:34:42.238226+00,
841,2,2018-08-02 13:34:42.238226+00,
842,1,2018-08-02 13:34:42.238226+00,
843,7,2018-08-02 13:34:42.238226+00,
844,4,2018-08-02 13:34:42.238226+00,
845,0,2018-08-02 13:34:42.238226+00,
846,5,2018-08-02 13:34:42.238226+00,
847,5,2018-08-02 13:34:42.238226+00,
848,1,2018-08-02 13:34:42.238226+00,
849,8,2018-08-02 13:34:42.238226+00,
850,9,2018-08-02 13:34:42.238226+00,
851,2,2018-08-02 13:34:42.238226+00,
852,0,2018-08-02 13:34:42.238226+00,
853,5,2018-08-02 13:34:42.238226+00,
854,9,2018-08-02 13:34:42.238226+00,
855,0,2018-08-02 13:34:42.238226+00,
856,9,2018-08-02 13:34:42.238226+00,
857,3,2018-08-02 13:34:42.238226+00,
858,7,2018-08-02 13:34:42.238226+00,
859,5,2018-08-02 13:34:42.238226+00,
860,5,2018-08-02 13:34:42.238226+00,
861,6,2018-08-02 13:34:42.238226+00,
862,5,2018-08-02 13:34:42.238226+00,
863,4,2018-08-02 13:34:42.238226+00,
864,1,2018-08-02 13:34:42.238226+00,
865,8,2018-08-02 13:34:42.238226+00,
866,6,2018-08-02 13:34:42.238226+00,
867,2,2018-08-02 13:34:42.238226+00,
868,9,2018-08-02 13:34:42.238226+00,
869,7,2018-08-02 13:34:42.238226+00,
870,3,2018-08-02 13:34:42.238226+00,
871,1,2018-08-02 13:34:42.238226+00,
872,0,2018-08-02 13:34:42.238226+00,
873,5,2018-08-02 13:34:42.238226+00,
874,9,2018-08-02 13:34:42.238226+00,
875,5,2018-08-02 13:34:42.238226+00,
876,6,2018-08-02 13:34:42.238226+00,
877,4,2018-08-02 13:34:42.238226+00,
878,1,2018-08-02 13:34:42.238226+00,
879,8,2018-08-02 13:34:42.238226+00,
880,2,2018-08-02 13:34:42.238226+00,
881,0,2018-08-02 13:34:42.238226+00,
882,1,2018-08-02 13:34:42.238226+00,
883,3,2018-08-02 13:34:42.238226+00,
884,6,2018-08-02 13:34:42.238226+00,
885,0,2018-08-02 13:34:42.238226+00,
886,3,2018-08-02 13:34:42.238226+00,
887,5,2018-08-02 13:34:42.238226+00,
888,3,2018-08-02 13:34:42.238226+00,
889,0,2018-08-02 13:34:42.238226+00,
890,1,2018-08-02 13:34:42.238226+00,
891,9,2018-08-02 13:34:42.238226+00,
892,7,2018-08-02 13:34:42.238226+00,
893,6,2018-08-02 13:34:42.238226+00,
894,4,2018-08-02 13:34:42.238226+00,
895,9,2018-08-02 13:34:42.238226+00,
896,4,2018-08-02 13:34:42.238226+00,
897,0,2018-08-02 13:34:42.238226+00,
898,1,2018-08-02 13:34:42.238226+00,
899,4,2018-08-02 13:34:42.238226+00,
900,8,2018-08-02 13:34:42.238226+00,
901,5,2018-08-02 13:34:42.238226+00,
902,6,2018-08-02 13:34:42.238226+00,
903,9,2018-08-02 13:34:42.238226+00,
904,1,2018-08-02 13:34:42.238226+00,
905,5,2018-08-02 13:34:42.238226+00,
906,4,2018-08-02 13:34:42.238226+00,
907,8,2018-08-02 13:34:42.238226+00,
908,0,2018-08-02 13:34:42.238226+00,
909,5,2018-08-02 13:34:42.238226+00,
910,6,2018-08-02 13:34:42.238226+00,
911,3,2018-08-02 13:34:42.238226+00,
912,6,2018-08-02 13:34:42.238226+00,
913,7,2018-08-02 13:34:42.238226+00,
914,6,2018-08-02 13:34:42.238226+00,
915,3,2018-08-02 13:34:42.238226+00,
916,8,2018-08-02 13:34:42.238226+00,
917,9,2018-08-02 13:34:42.238226+00,
918,9,2018-08-02 13:34:42.238226+00,
919,2,2018-08-02 13:34:42.238226+00,
920,0,2018-08-02 13:34:42.238226+00,
921,0,2018-08-02 13:34:42.238226+00,
922,1,2018-08-02 13:34:42.238226+00,
923,7,2018-08-02 13:34:42.238226+00,
924,7,2018-08-02 13:34:42.238226+00,
925,5,2018-08-02 13:34:42.238226+00,
926,7,2018-08-02 13:34:42.238226+00,
927,2,2018-08-02 13:34:42.238226+00,
928,6,2018-08-02 13:34:42.238226+00,
929,8,2018-08-02 13:34:42.238226+00,
930,6,2018-08-02 13:34:42.238226+00,
931,5,2018-08-02 13:34:42.238226+00,
932,4,2018-08-02 13:34:42.238226+00,
933,2,2018-08-02 13:34:42.238226+00,
934,4,2018-08-02 13:34:42.238226+00,
935,6,2018-08-02 13:34:42.238226+00,
936,8,2018-08-02 13:34:42.238226+00,
937,8,2018-08-02 13:34:42.238226+00,
938,4,2018-08-02 13:34:42.238226+00,
939,8,2018-08-02 13:34:42.238226+00,
940,4,2018-08-02 13:34:42.238226+00,
941,0,2018-08-02 13:34:42.238226+00,
942,1,2018-08-02 13:34:42.238226+00,
943,0,2018-08-02 13:34:42.238226+00,
944,8,2018-08-02 13:34:42.238226+00,
945,7,2018-08-02 13:34:42.238226+00,
946,4,2018-08-02 13:34:42.238226+00,
947,6,2018-08-02 13:34:42.238226+00,
948,7,2018-08-02 13:34:42.238226+00,
949,3,2018-08-02 13:34:42.238226+00,
950,8,2018-08-02 13:34:42.238226+00,
951,7,2018-08-02 13:34:42.238226+00,
952,3,2018-08-02 13:34:42.238226+00,
953,0,2018-08-02 13:34:42.238226+00,
954,5,2018-08-02 13:34:42.238226+00,
955,1,2018-08-02 13:34:42.238226+00,
956,6,2018-08-02 13:34:42.238226+00,
957,2,2018-08-02 13:34:42.238226+00,
958,3,2018-08-02 13:34:42.238226+00,
959,2,2018-08-02 13:34:42.238226+00,
960,1,2018-08-02 13:34:42.238226+00,
961,9,2018-08-02 13:34:42.238226+00,
962,7,2018-08-02 13:34:42.238226+00,
963,5,2018-08-02 13:34:42.238226+00,
964,2,2018-08-02 13:34:42.238226+00,
965,1,2018-08-02 13:34:42.238226+00,
966,1,2018-08-02 13:34:42.238226+00,
967,0,2018-08-02 13:34:42.238226+00,
968,0,2018-08-02 13:34:42.238226+00,
969,6,2018-08-02 13:34:42.238226+00,
970,9,2018-08-02 13:34:42.238226+00,
971,4,2018-08-02 13:34:42.238226+00,
972,6,2018-08-02 13:34:42.238226+00,
973,0,2018-08-02 13:34:42.238226+00,
974,5,2018-08-02 13:34:42.238226+00,
975,5,2018-08-02 13:34:42.238226+00,
976,8,2018-08-02 13:34:42.238226+00,
977,9,2018-08-02 13:34:42.238226+00,
978,2,2018-08-02 13:34:42.238226+00,
979,5,2018-08-02 13:34:42.238226+00,
980,2,2018-08-02 13:34:42.238226+00,
981,0,2018-08-02 13:34:42.238226+00,
982,3,2018-08-02 13:34:42.238226+00,
983,6,2018-08-02 13:34:42.238226+00,
984,1,2018-08-02 13:34:42.238226+00,
985,8,2018-08-02 13:34:42.238226+00,
986,8,2018-08-02 13:34:42.238226+00,
987,7,2018-08-02 13:34:42.238226+00,
988,1,2018-08-02 13:34:42.238226+00,
989,1,2018-08-02 13:34:42.238226+00,
990,0,2018-08-02 13:34:42.238226+00,
991,2,2018-08-02 13:34:42.238226+00,
992,1,2018-08-02 13:34:42.238226+00,
993,7,2018-08-02 13:34:42.238226+00,
994,8,2018-08-02 13:34:42.238226+00,
995,3,2018-08-02 13:34:42.238226+00,
996,9,2018-08-02 13:34:42.238226+00,
997,0,2018-08-02 13:34:42.238226+00,
998,4,2018-08-02 13:34:42.238226+00,
999,0,2018-08-02 13:34:42.238226+00,
1000,6,2018-08-02 13:34:42.238226+00,
1001,3,2018-08-02 13:34:42.238226+00,
1002,4,2018-08-02 13:34:42.238226+00,
1003,3,2018-08-02 13:34:42.238226+00,
1004,4,2018-08-02 13:34:42.238226+00,
1005,9,2018-08-02 13:34:42.238226+00,
1006,8,2018-08-02 13:34:42.238226+00,
1007,2,2018-08-02 13:34:42.238226+00,
1008,9,2018-08-02 13:34:42.238226+00,
1009,0,2018-08-02 13:34:42.238226+00,
1010,8,2018-08-02 13:34:42.238226+00,
1011,2,2018-08-02 13:34:42.238226+00,
1012,1,2018-08-02 13:34:42.238226+00,
1013,1,2018-08-02 13:34:42.238226+00,
1014,8,2018-08-02 13:34:42.238226+00,
1015,2,2018-08-02 13:34:42.238226+00,
1016,0,2018-08-02 13:34:42.238226+00,
1017,7,2018-08-02 13:34:42.238226+00,
1018,0,2018-08-02 13:34:42.238226+00,
1019,1,2018-08-02 13:34:42.238226+00,
1020,8,2018-08-02 13:34:42.238226+00,
1021,0,2018-08-02 13:34:42.238226+00,
1022,3,2018-08-02 13:34:42.238226+00,
1023,9,2018-08-02 13:34:42.238226+00,
1024,8,2018-08-02 13:34:42.238226+00,
1025,2,2018-08-02 13:34:42.238226+00,
1026,3,2018-08-02 13:34:42.238226+00,
1027,8,2018-08-02 13:34:42.238226+00,
1028,2,2018-08-02 13:34:42.238226+00,
1029,7,2018-08-02 13:34:42.238226+00,
1030,8,2018-08-02 13:34:42.238226+00,
1031,8,2018-08-02 13:34:42.238226+00,
1032,1,2018-08-02 13:34:42.238226+00,
1033,3,2018-08-02 13:34:42.238226+00,
1034,1,2018-08-02 13:34:42.238226+00,
1035,5,2018-08-02 13:34:42.238226+00,
1036,2,2018-08-02 13:34:42.238226+00,
1037,0,2018-08-02 13:34:42.238226+00,
1038,8,2018-08-02 13:34:42.238226+00,
1039,1,2018-08-02 13:34:42.238226+00,
1040,1,2018-08-02 13:34:42.238226+00,
1041,6,2018-08-02 13:34:42.238226+00,
1042,4,2018-08-02 13:34:42.238226+00,
1043,2,2018-08-02 13:34:42.238226+00,
1044,8,2018-08-02 13:34:42.238226+00,
1045,3,2018-08-02 13:34:42.238226+00,
1046,5,2018-08-02 13:34:42.238226+00,
1047,8,2018-08-02 13:34:42.238226+00,
1048,0,2018-08-02 13:34:42.238226+00,
1049,6,2018-08-02 13:34:42.238226+00,
1050,9,2018-08-02 13:34:42.238226+00,
1051,8,2018-08-02 13:34:42.238226+00,
1052,6,2018-08-02 13:34:42.238226+00,
1053,3,2018-08-02 13:34:42.238226+00,
1054,8,2018-08-02 13:34:42.238226+00,
1055,5,2018-08-02 13:34:42.238226+00,
1056,5,2018-08-02 13:34:42.238226+00,
1057,1,2018-08-02 13:34:42.238226+00,
1058,3,2018-08-02 13:34:42.238226+00,
1059,7,2018-08-02 13:34:42.238226+00,
1060,9,2018-08-02 13:34:42.238226+00,
1061,2,2018-08-02 13:34:42.238226+00,
1062,6,2018-08-02 13:34:42.238226+00,
1063,0,2018-08-02 13:34:42.238226+00,
1064,5,2018-08-02 13:34:42.238226+00,
1065,7,2018-08-02 13:34:42.238226+00,
1066,6,2018-08-02 13:34:42.238226+00,
1067,8,2018-08-02 13:34:42.238226+00,
